frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score,timestamp
879,605,2297.217790085731 1377.4091285736379 2936.9022692953627 1886.7242731942729,2542.95849609375 1708.203369140625 2717.184884207589 1795.318150111607,0,0,0,2024-07-20 21:59:36
880,605,2297.81654690449 1382.523654393748 2939.122614253676 1892.4055437173163,2543.084228515625 1713.9283447265625 2718.1839773995534 1800.9733363560267,0,0,0,2024-07-20 21:59:36
881,605,2298.41530372325 1387.6381802138585 2941.3429592119896 1898.0868142403597,2543.2099609375 1719.6533203125 2719.1830705915177 1806.6285226004463,0,0,0,2024-07-20 21:59:36
882,605,2299.0140605420097 1392.7527060339687 2943.563304170303 1903.768084763403,2543.335693359375 1725.3782958984375 2720.1821637834823 1812.2837088448662,0,0,0,2024-07-20 21:59:36
883,605,2299.6128173607694 1397.8672318540791 2945.7836491286166 1909.4493552864465,2543.46142578125 1731.103271484375 2721.1812569754466 1817.9388950892858,0,0,0,2024-07-20 21:59:36
884,605,2300.2115741795287 1402.9817576741893 2948.00399408693 1915.1306258094899,2543.587158203125 1736.8282470703125 2722.180350167411 1823.5940813337054,0,0,0,2024-07-20 21:59:36
885,605,2300.8103309982885 1408.0962834942998 2950.2243390452436 1920.8118963325333,2543.712890625 1742.55322265625 2723.179443359375 1829.249267578125,0.6497743725776672,OA07CLX,0.34138108866436684,2024-07-20 21:59:36
886,605,2301.138499289721 1412.7985576001042 2953.4147689626097 1927.261867832362,2545.8382161458335 1748.0291748046875 2725.4022352430557 1835.4641520182292,0,0,0,2024-07-20 21:59:36
887,605,2301.4666675811536 1417.500831705909 2956.605198879976 1933.7118393321907,2547.9635416666665 1753.505126953125 2727.6250271267363 1841.6790364583333,0,0,0,2024-07-20 21:59:36
888,605,2301.794835872586 1422.2031058117134 2959.795628797342 1940.1618108320192,2550.0888671875 1758.9810791015625 2729.8478190104165 1847.8939208984375,0,0,0,2024-07-20 21:59:36
889,605,2302.1230041640188 1426.905379917518 2962.986058714708 1946.611782331848,2552.2141927083335 1764.45703125 2732.070610894097 1854.1088053385417,0,0,0,2024-07-20 21:59:36
890,605,2302.451172455452 1431.6076540233225 2966.176488632074 1953.0617538316767,2554.3395182291665 1769.9329833984375 2734.293402777778 1860.3236897786458,0,0,0,2024-07-20 21:59:36
891,605,2302.7793407468844 1436.3099281291272 2969.36691854944 1959.5117253315054,2556.46484375 1775.408935546875 2736.5161946614585 1866.53857421875,0,0,0,2024-07-20 21:59:36
892,605,2303.107509038317 1441.0122022349317 2972.557348466806 1965.961696831334,2558.5901692708335 1780.8848876953125 2738.7389865451387 1872.7534586588542,0,0,0,2024-07-20 21:59:36
893,605,2303.4356773297495 1445.7144763407364 2975.7477783841723 1972.4116683311627,2560.7154947916665 1786.36083984375 2740.9617784288193 1878.9683430989583,0,0,0,2024-07-20 21:59:36
894,605,2303.763845621182 1450.4167504465408 2978.9382083015385 1978.8616398309914,2562.8408203125 1791.8367919921875 2743.1845703125 1885.1832275390625,0.652439534664154,DA07CLX,0.8530955476668858,2024-07-20 21:59:36
895,605,2304.8179879183126 1451.815298580068 2980.250889412814 1983.1980966474912,2567.300537109375 1790.570068359375 2738.775146484375 1894.904296875,0.5923110842704773,DA07CLX,0.5173211105353679,2024-07-20 21:59:36
896,605,2307.920658982027 1458.7052458062974 2985.9791967735073 1990.9759667929022,2561.41796875 1805.70703125 2741.36572265625 1891.9775390625,0.6664600968360901,DA07CLX,0.6310775755743868,2024-07-20 21:59:36
897,605,2308.3183233134214 1463.6342362240068 2987.640245593967 1996.7628233414,2565.309814453125 1819.609130859375 2747.812255859375 1899.995361328125,0.6696779727935791,DA07CLX,0.3653335422599804,2024-07-20 21:59:36
898,605,2308.4414274990527 1466.4235573996243 2989.6556865776615 2000.4373074711375,2565.9228515625 1820.24560546875 2749.982666015625 1900.39599609375,0.6626604199409485,DA07CLX,0.4126427913945983,2024-07-20 21:59:36
899,605,2308.3436320717556 1470.7386851852445 2991.486946069731 2005.5277721077312,2571.713134765625 1825.19091796875 2751.761474609375 1914.393310546875,0.7063626050949097,DA07CLX,0.7909129009231162,2024-07-20 21:59:36
900,605,2311.1522677932553 1478.3078164479314 2995.515029674757 2016.0585461902135,2568.529296875 1828.602294921875 2753.990234375 1918.52099609375,0.7026607394218445,DA07CLX,0.44247054929063023,2024-07-20 21:59:36
901,605,2311.1449656000796 1483.0940700993203 2997.469361445761 2023.9980224685844,2573.6279296875 1834.95703125 2758.658203125 1924.329345703125,0.6785169243812561,DA07CLX,0.7698046595187513,2024-07-20 21:59:36
902,605,2311.7392664356184 1490.1546032417311 3001.5951727232514 2032.9719478580375,2573.2261962890625 1842.8922729492188 2763.6295166015625 1932.3667602539062,0,0,0,2024-07-20 21:59:36
903,605,2312.333567271158 1497.215136384142 3005.720984000742 2041.9458732474907,2572.824462890625 1850.8275146484375 2768.600830078125 1940.4041748046875,0.6373938918113708,DA07CLX,0.3598270113432169,2024-07-20 21:59:36
904,605,2316.4127240091425 1502.5469528136625 3017.294178272797 2048.5442252417447,2576.6863606770835 1859.258544921875 2769.9046223958335 1948.771728515625,0,0,0,2024-07-20 21:59:36
905,605,2320.4918807471277 1507.878769243183 3028.8673725448525 2055.1425772359985,2580.5482584635415 1867.6895751953125 2771.2084147135415 1957.1392822265625,0,0,0,2024-07-20 21:59:36
906,605,2324.5710374851124 1513.2105856727035 3040.4405668169074 2061.7409292302523,2584.41015625 1876.12060546875 2772.51220703125 1965.5068359375,0.6823980808258057,DA07CLX,0.3167641828549456,2024-07-20 21:59:36
907,605,2331.5036822237967 1516.9752390885633 3063.0324954901303 2067.9898272530204,2581.71630859375 1876.5750732421875 2775.9404296875 1966.6116943359375,0.7046788334846497,DA07CLA,0.2929584873521461,2024-07-20 21:59:36
908,605,2326.715185378206 1520.423674282886 3056.971425945376 2073.5280815675533,2586.5478515625 1885.3388671875 2774.98681640625 1971.939697265625,0.6831309795379639,DA07CLX,0.31398961072068576,2024-07-20 21:59:36
909,605,2325.8888772035584 1525.1900574788792 3053.110688680826 2080.7122562520135,2588.2490234375 1889.6804809570312 2778.0889892578125 1980.1129760742188,0,0,0,2024-07-20 21:59:36
910,605,2325.0625690289107 1529.9564406748727 3049.2499514162764 2087.8964309364733,2589.9501953125 1894.0220947265625 2781.191162109375 1988.2862548828125,0.660070538520813,DA07CLX,0.6547707832505222,2024-07-20 21:59:36
911,605,2325.337478052633 1534.2911816511266 3046.417490984519 2093.016286182314,2591.8681640625 1902.3779703776042 2781.8824055989585 1991.8829752604167,0,0,0,2024-07-20 21:59:36
912,605,2325.612387076355 1538.6259226273803 3043.5850305527615 2098.1361414281546,2593.7861328125 1910.7338460286458 2782.5736490885415 1995.4796956380208,0,0,0,2024-07-20 21:59:36
913,605,2325.887296100077 1542.9606636036342 3040.7525701210043 2103.2559966739955,2595.7041015625 1919.0897216796875 2783.264892578125 1999.076416015625,0.6931744813919067,DA07CLX,0.28964911183024483,2024-07-20 21:59:36
914,605,2327.350402367934 1550.9966948058338 3041.836693020619 2109.477619232548,2594.6962890625 1923.8712158203125 2786.880859375 2011.5091552734375,0.7042322158813477,DA07CLX,0.650185178683035,2024-07-20 21:59:36
915,605,2330.0256823909253 1557.3812659238117 3045.268438577399 2115.137241905306,2596.9412667410716 1930.4748360770088 2790.179268973214 2018.8726981026787,0,0,0,2024-07-20 21:59:36
916,605,2332.7009624139164 1563.7658370417896 3048.700184134179 2120.796864578064,2599.1862444196427 1937.0784563337054 2793.4776785714284 2026.2362409319196,0,0,0,2024-07-20 21:59:36
917,605,2335.376242436908 1570.1504081597675 3052.131929690959 2126.4564872508217,2601.431222098214 1943.6820765904017 2796.7760881696427 2033.5997837611608,0,0,0,2024-07-20 21:59:36
918,605,2338.0515224598994 1576.5349792777454 3055.563675247739 2132.11610992358,2603.676199776786 1950.2856968470983 2800.0744977678573 2040.9633265904017,0,0,0,2024-07-20 21:59:36
919,605,2340.726802482891 1582.9195503957233 3058.995420804519 2137.775732596338,2605.9211774553573 1956.8893171037946 2803.3729073660716 2048.3268694196427,0,0,0,2024-07-20 21:59:36
920,605,2343.402082505882 1589.3041215137011 3062.427166361299 2143.435355269096,2608.1661551339284 1963.4929373604912 2806.671316964286 2055.690412248884,0,0,0,2024-07-20 21:59:36
921,605,2346.0773625288734 1595.688692631679 3065.8589119180792 2149.094977941854,2610.4111328125 1970.0965576171875 2809.9697265625 2063.053955078125,0.7108888626098633,DA07CLX,0.4507214992401865,2024-07-20 21:59:36
922,605,2346.0587857161217 1602.4139185157208 3068.10896663924 2153.1863876379684,2610.453857421875 1977.190185546875 2813.665283203125 2069.422119140625,0.7147216200828552,DA07CLA,0.2846599188152771,2024-07-20 21:59:36
923,605,2346.9404993405014 1608.7843128695308 3067.3540290090223 2155.2048197275476,2615.477783203125 1980.11181640625 2822.211181640625 2079.847900390625,0.7148714661598206,DA07CLX,0.8169955835942267,2024-07-20 21:59:36
924,605,2349.227449179879 1614.2038918024828 3068.295120041117 2155.579944162048,2619.58837890625 1991.9439697265625 2827.97119140625 2086.952880859375,0.695524275302887,DA07CLX,0.7881376857974327,2024-07-20 21:59:36
925,605,2350.602213990803 1617.5568638983802 3069.959631884661 2154.507688337541,2620.305908203125 1998.50244140625 2824.77197265625 2085.39111328125,0.6960176825523376,DA07CLX,0.48300151479335907,2024-07-20 21:59:36
926,605,2352.582140616768 1622.5561944968056 3073.319872936997 2155.1305631482533,2624.353515625 2003.3001708984375 2830.271728515625 2094.115234375,0.7131491899490356,DA07CLX,0.3112945105533164,2024-07-20 21:59:36
927,605,2356.5794360184823 1626.0481514498313 3080.7934029075527 2153.558166677488,2628.955322265625 2016.4677734375 2829.1064453125 2108.331787109375,0.7210743427276611,DA07CLX,0.7908506588318261,2024-07-20 21:59:36
928,605,2360.7166496346063 1629.501156317141 3091.1122872573496 2151.0913829522674,2632.51318359375 2016.6405029296875 2828.152587890625 2108.736328125,0.7216261625289917,DA03CLX,0.564894835526883,2024-07-20 21:59:36
929,605,2360.4532478235456 1633.7312892410116 3095.608819730381 2149.268911044567,2632.368408203125 2023.056884765625 2835.869384765625 2119.07373046875,0.7278831005096436,DA07CLX,0.5238386453865554,2024-07-20 21:59:36
930,605,2362.6034455882673 1640.839440978523 3100.8036074557795 2149.5836185764065,2633.38720703125 2039.3228759765625 2841.107177734375 2132.9833984375,0.6908063888549805,DA07CLX,0.24040598664786964,2024-07-20 21:59:36
931,605,2359.779819838914 1647.328384917343 3098.681137668537 2152.320351457113,2636.168212890625 2043.7723388671875 2836.28466796875 2132.84716796875,0.6718586087226868,DA07CLX,0.5069465616912341,2024-07-20 21:59:36
932,605,2362.5224075301217 1653.7968437706359 3103.5738596820497 2154.335956497858,2637.5782877604165 2050.6082356770835 2840.850341796875 2140.068359375,0,0,0,2024-07-20 21:59:36
933,605,2365.2649952213296 1660.2653026239286 3108.466581695563 2156.351561538603,2638.9883626302085 2057.444132486979 2845.416015625 2147.28955078125,0,0,0,2024-07-20 21:59:36
934,605,2368.007582912537 1666.7337614772214 3113.359303709076 2158.3671665793486,2640.3984375 2064.280029296875 2849.981689453125 2154.5107421875,0.7207689881324768,DA07CLX,0.4143272524804223,2024-07-20 21:59:36
935,605,2368.042368220185 1674.068763206857 3114.9067017138636 2161.1378862161887,2644.0 2070.028564453125 2853.596435546875 2160.0,0.7252120971679688,DA07CLX,0.54257154910889,2024-07-20 21:59:36
936,605,2371.829533087025 1681.3784179904283 3121.1086612790004 2162.1075380624275,2651.834716796875 2084.040771484375 2863.400634765625 2160.0,0.6893190741539001,OA07CLX,0.287182388318706,2024-07-20 21:59:36
527,613,2307.52689444629 1198.0945414949024 2875.868505671376 1658.8135951936702,2518.083740234375 1500.6456298828125 2659.8095703125 1569.7283935546875,0.4986114501953125,EF10OZT,0.09014418292646376,2024-07-20 21:59:36
528,613,2309.944057069847 1201.41098447429 2874.4017518270507 1662.4597518599273,2515.8365478515625 1503.1444702148438 2662.6553344726562 1577.0244140625,0,0,0,2024-07-20 21:59:36
529,613,2312.3612196934046 1204.7274274536776 2872.934997982725 1666.1059085261845,2513.58935546875 1505.643310546875 2665.5010986328125 1584.3204345703125,0,0,0,2024-07-20 21:59:36
530,613,2314.7783823169616 1208.0438704330654 2871.4682441383993 1669.752065192442,2511.3421630859375 1508.1421508789062 2668.3468627929688 1591.616455078125,0,0,0,2024-07-20 21:59:36
531,613,2317.1955449405186 1211.360313412453 2870.001490294074 1673.3982218586991,2509.094970703125 1510.6409912109375 2671.192626953125 1598.9124755859375,0.3960909843444824,EF10DZT,0.1448231880139082,2024-07-20 21:59:36
532,613,2318.80580549072 1213.1528510908663 2872.9733913019945 1675.3156471867935,2505.1314697265625 1513.6357421875 2670.7520751953125 1601.0215454101562,0,0,0,2024-07-20 21:59:36
533,613,2320.4160660409216 1214.9453887692796 2875.945292309915 1677.233072514888,2501.16796875 1516.6304931640625 2670.3115234375 1603.130615234375,0.4399203062057495,EF10DZT,0.5395889183438238,2024-07-20 21:59:36
534,613,2320.6868042817073 1219.2036431111808 2875.153215404774 1683.2726729396552,2507.60595703125 1521.490478515625 2673.7705078125 1606.3876953125,0.47954463958740234,EF10DZT,0.44860190855386417,2024-07-20 21:59:36
535,613,2320.8976060950363 1222.162581327937 2875.2502545152824 1687.714221701957,2508.2440049913193 1524.70166015625 2675.3702256944443 1610.75146484375,0,0,0,2024-07-20 21:59:36
536,613,2321.108407908365 1225.1215195446932 2875.347293625791 1692.155770464259,2508.8820529513887 1527.912841796875 2676.9699435763887 1615.115234375,0,0,0,2024-07-20 21:59:36
537,613,2321.319209721694 1228.0804577614495 2875.4443327362987 1696.5973192265606,2509.5201009114585 1531.1240234375 2678.5696614583335 1619.47900390625,0,0,0,2024-07-20 21:59:36
538,613,2321.530011535023 1231.0393959782057 2875.541371846807 1701.0388679888624,2510.158148871528 1534.335205078125 2680.169379340278 1623.8427734375,0,0,0,2024-07-20 21:59:36
539,613,2321.7408133483514 1233.9983341949621 2875.6384109573155 1705.4804167511643,2510.796196831597 1537.54638671875 2681.769097222222 1628.20654296875,0,0,0,2024-07-20 21:59:36
540,613,2321.9516151616804 1236.9572724117183 2875.735450067824 1709.9219655134661,2511.4342447916665 1540.757568359375 2683.3688151041665 1632.5703125,0,0,0,2024-07-20 21:59:36
541,613,2322.1624169750094 1239.9162106284746 2875.832489178332 1714.3635142757678,2512.0722927517363 1543.96875 2684.9685329861113 1636.93408203125,0,0,0,2024-07-20 21:59:36
542,613,2322.373218788338 1242.8751488452308 2875.92952828884 1718.8050630380696,2512.7103407118057 1547.179931640625 2686.5682508680557 1641.2978515625,0,0,0,2024-07-20 21:59:36
543,613,2322.584020601667 1245.834087061987 2876.0265673993486 1723.2466118003715,2513.348388671875 1550.39111328125 2688.16796875 1645.66162109375,0.6078200340270996,EF10DZT,0.05213942169090285,2024-07-20 21:59:36
544,613,2323.9034305435443 1249.9523029017414 2878.180599392823 1728.5576593476735,2518.543212890625 1559.4305419921875 2685.58740234375 1649.6612548828125,0.5816394090652466,EF10OZT,0.5632227927332989,2024-07-20 21:59:36
545,613,2325.2237951084635 1254.7454589224635 2879.621973256705 1735.0827200856606,2517.289306640625 1562.3402709960938 2685.7496337890625 1652.3977661132812,0,0,0,2024-07-20 21:59:36
546,613,2326.544159673383 1259.5386149431858 2881.063347120588 1741.6077808236475,2516.035400390625 1565.25 2685.911865234375 1655.13427734375,0.549911379814148,EF10DZT,0.7377465246066107,2024-07-20 21:59:36
547,613,2327.7746115951118 1262.292777815974 2884.8318706431596 1744.9558119448805,2517.5693359375 1573.1287841796875 2687.81201171875 1657.1412353515625,0.5688827037811279,EF10DZT,0.33653661912346955,2024-07-20 21:59:36
548,613,2327.901664650044 1265.6802776673567 2886.5208451025383 1749.9661197293806,2517.76708984375 1577.1656188964844 2688.8021850585938 1662.0940551757812,0,0,0,2024-07-20 21:59:36
549,613,2328.0287177049768 1269.0677775187396 2888.2098195619174 1754.976427513881,2517.96484375 1581.2024536132812 2689.7923583984375 1667.046875,0,0,0,2024-07-20 21:59:36
550,613,2328.1557707599095 1272.4552773701223 2889.8987940212965 1759.986735298381,2518.16259765625 1585.2392883300781 2690.7825317382812 1671.9996948242188,0,0,0,2024-07-20 21:59:36
551,613,2328.282823814842 1275.842777221505 2891.587768480675 1764.9970430828812,2518.3603515625 1589.276123046875 2691.772705078125 1676.9525146484375,0.6561967134475708,EF10DZT,0.19219342597750924,2024-07-20 21:59:36
552,613,2329.164002464645 1275.0049821194566 2894.953453891798 1768.6359442078015,2521.111083984375 1595.2459716796875 2693.30810546875 1679.42138671875,0.6409892439842224,EF10DZT,0.602109768719256,2024-07-20 21:59:36
553,613,2328.878558239928 1277.5585165855282 2895.5366575557005 1774.2513010919588,2515.840087890625 1596.3013916015625 2691.666015625 1682.7894287109375,0.64723140001297,EF10DZT,0.29514094220298803,2024-07-20 21:59:36
554,613,2328.978030221977 1281.520903291334 2895.89890064399 1781.2799105340544,2518.521728515625 1603.1083374023438 2692.464599609375 1690.726318359375,0,0,0,2024-07-20 21:59:36
555,613,2329.0775022040257 1285.4832899971398 2896.26114373228 1788.30851997615,2521.203369140625 1609.915283203125 2693.26318359375 1698.6632080078125,0.6177572011947632,EF10DZT,0.4069860207476491,2024-07-20 21:59:36
556,613,2329.3942656214085 1288.7018001078654 2896.5775093588018 1793.745412555108,2522.6602783203125 1610.8270263671875 2693.3709716796875 1700.2095947265625,0,0,0,2024-07-20 21:59:36
557,613,2329.711029038792 1291.9203102185913 2896.893874985324 1799.182305134066,2524.1171875 1611.73876953125 2693.478759765625 1701.7559814453125,0.6325880885124207,EF10DZT,0.4774441039735211,2024-07-20 21:59:36
558,613,2329.8934662558922 1296.2851356656743 2899.068685588115 1802.6719818571682,2524.74091796875 1616.27822265625 2696.685009765625 1706.327001953125,0,0,0,2024-07-20 21:59:36
559,613,2330.0759034729926 1300.6499611127572 2901.2434961909053 1806.1616585802706,2525.3646484375 1620.81767578125 2699.891259765625 1710.8980224609375,0,0,0,2024-07-20 21:59:36
560,613,2330.258340690093 1305.0147865598399 2903.418306793696 1809.6513353033731,2525.98837890625 1625.35712890625 2703.097509765625 1715.46904296875,0,0,0,2024-07-20 21:59:36
561,613,2330.4407779071935 1309.3796120069228 2905.5931173964864 1813.1410120264754,2526.612109375 1629.89658203125 2706.303759765625 1720.0400634765624,0,0,0,2024-07-20 21:59:36
562,613,2330.623215124294 1313.7444374540057 2907.767927999277 1816.6306887495778,2527.23583984375 1634.43603515625 2709.510009765625 1724.611083984375,0.6366959810256958,EF10DZT,0.23573176399868556,2024-07-20 21:59:36
563,613,2330.809131435866 1316.3886801256263 2910.6544200705966 1822.3975256650936,2527.5196533203125 1638.8250732421875 2711.5016479492188 1730.2576904296875,0,0,0,2024-07-20 21:59:36
564,613,2330.995047747439 1319.0329227972466 2913.5409121419157 1828.1643625806093,2527.803466796875 1643.214111328125 2713.4932861328125 1735.904296875,0,0,0,2024-07-20 21:59:36
565,613,2331.180964059012 1321.6771654688669 2916.4274042132347 1833.9311994961251,2528.0872802734375 1647.6031494140625 2715.4849243164062 1741.5509033203125,0,0,0,2024-07-20 21:59:36
566,613,2331.366880370584 1324.3214081404874 2919.313896284554 1839.698036411641,2528.37109375 1651.9921875 2717.4765625 1747.197509765625,0.6188164353370667,EF10DZT,0.44735211676277,2024-07-20 21:59:36
567,613,2331.5287838144973 1328.120283976461 2920.1820274699594 1845.4836887534077,2529.5484212239585 1656.9888916015625 2718.6458740234375 1751.6131591796875,0,0,0,2024-07-20 21:59:36
568,613,2331.690687258411 1331.9191598124348 2921.050158655365 1851.2693410951745,2530.7257486979165 1661.985595703125 2719.815185546875 1756.02880859375,0,0,0,2024-07-20 21:59:36
569,613,2331.852590702324 1335.7180356484087 2921.9182898407703 1857.054993436941,2531.903076171875 1666.9822998046875 2720.9844970703125 1760.4444580078125,0,0,0,2024-07-20 21:59:36
570,613,2332.014494146237 1339.5169114843823 2922.7864210261755 1862.8406457787078,2533.0804036458335 1671.97900390625 2722.15380859375 1764.860107421875,0,0,0,2024-07-20 21:59:36
571,613,2332.176397590151 1343.3157873203559 2923.654552211581 1868.6262981204745,2534.2577311197915 1676.9757080078125 2723.3231201171875 1769.2757568359375,0,0,0,2024-07-20 21:59:36
572,613,2332.338301034064 1347.1146631563297 2924.5226833969864 1874.4119504622413,2535.43505859375 1681.972412109375 2724.492431640625 1773.69140625,0.6545957326889038,EF10DZT,0.3108113853048599,2024-07-20 21:59:36
573,613,2333.2198230957815 1357.598496860276 2924.838914897317 1882.6868831861161,2538.107177734375 1690.8160400390625 2721.561279296875 1785.73388671875,0.6493362784385681,EF10DZT,0.284616135520024,2024-07-20 21:59:36
574,613,2333.814956606542 1362.3383872577083 2927.603165864525 1888.2044875050094,2538.4975341796876 1695.561767578125 2723.132275390625 1790.7639038085938,0,0,0,2024-07-20 21:59:36
575,613,2334.4100901173033 1367.0782776551405 2930.367416831734 1893.722091823903,2538.887890625 1700.3074951171875 2724.703271484375 1795.7939208984376,0,0,0,2024-07-20 21:59:36
576,613,2335.005223628064 1371.8181680525724 2933.1316677989425 1899.2396961427962,2539.2782470703123 1705.05322265625 2726.274267578125 1800.8239379882812,0,0,0,2024-07-20 21:59:36
577,613,2335.6003571388246 1376.5580584500046 2935.8959187661508 1904.7573004616897,2539.668603515625 1709.7989501953125 2727.845263671875 1805.853955078125,0,0,0,2024-07-20 21:59:36
578,613,2336.1954906495857 1381.2979488474368 2938.660169733359 1910.274904780583,2540.0589599609375 1714.544677734375 2729.416259765625 1810.8839721679688,0,0,0,2024-07-20 21:59:36
579,613,2336.7906241603464 1386.037839244869 2941.4244207005677 1915.7925090994763,2540.44931640625 1719.2904052734375 2730.987255859375 1815.9139892578125,0,0,0,2024-07-20 21:59:36
580,613,2337.385757671107 1390.7777296423012 2944.1886716677764 1921.3101134183698,2540.8396728515627 1724.0361328125 2732.558251953125 1820.9440063476563,0,0,0,2024-07-20 21:59:36
581,613,2337.9808911818677 1395.5176200397332 2946.9529226349846 1926.8277177372631,2541.230029296875 1728.7818603515625 2734.129248046875 1825.9740234375,0,0,0,2024-07-20 21:59:36
582,613,2338.576024692629 1400.2575104371654 2949.717173602193 1932.3453220561566,2541.6203857421874 1733.527587890625 2735.700244140625 1831.0040405273437,0,0,0,2024-07-20 21:59:36
583,613,2339.1711582033895 1404.9974008345976 2952.4814245694015 1937.86292637505,2542.0107421875 1738.2733154296875 2737.271240234375 1836.0340576171875,0.6494652628898621,EF10DZT,0.15845740075629045,2024-07-20 21:59:36
584,613,2340.080989872737 1411.4736453183577 2957.2281884070107 1944.9635363025718,2544.8887939453125 1747.7411499023438 2736.4442138671875 1844.0850219726562,0,0,0,2024-07-20 21:59:36
585,613,2340.9908215420846 1417.9498898021177 2961.97495224462 1952.0641462300935,2547.766845703125 1757.208984375 2735.6171875 1852.135986328125,0.6308790445327759,EF10DZT,0.7350917212466138,2024-07-20 21:59:36
586,613,2340.084988402501 1422.8079108985562 2963.1288226003026 1958.4777107645502,2548.508995643029 1762.7816162109375 2737.1231971153848 1858.0795053335337,0,0,0,2024-07-20 21:59:36
587,613,2339.1791552629174 1427.6659319949947 2964.2826929559847 1964.891275299007,2549.2511455829326 1768.354248046875 2738.629206730769 1864.0230243389424,0,0,0,2024-07-20 21:59:36
588,613,2338.273322123334 1432.5239530914332 2965.436563311667 1971.304839833464,2549.9932955228364 1773.9268798828125 2740.135216346154 1869.966543344351,0,0,0,2024-07-20 21:59:36
589,613,2337.36748898375 1437.381974187872 2966.5904336673493 1977.7184043679208,2550.7354454627402 1779.49951171875 2741.6412259615386 1875.9100623497595,0,0,0,2024-07-20 21:59:36
590,613,2336.461655844166 1442.2399952843105 2967.744304023032 1984.1319689023776,2551.477595402644 1785.0721435546875 2743.147235576923 1881.8535813551682,0,0,0,2024-07-20 21:59:36
591,613,2335.5558227045826 1447.098016380749 2968.898174378714 1990.5455334368344,2552.219745342548 1790.644775390625 2744.6532451923076 1887.797100360577,0,0,0,2024-07-20 21:59:36
592,613,2334.649989564999 1451.9560374771875 2970.0520447343965 1996.9590979712914,2552.961895282452 1796.2174072265625 2746.1592548076924 1893.7406193659856,0,0,0,2024-07-20 21:59:36
593,613,2333.7441564254154 1456.814058573626 2971.2059150900786 2003.3726625057482,2553.704045222356 1801.7900390625 2747.665264423077 1899.6841383713943,0,0,0,2024-07-20 21:59:36
594,613,2332.838323285832 1461.6720796700645 2972.359785445761 2009.786227040205,2554.4461951622598 1807.3626708984375 2749.1712740384614 1905.627657376803,0,0,0,2024-07-20 21:59:36
595,613,2331.932490146248 1466.5301007665032 2973.5136558014433 2016.1997915746617,2555.1883451021636 1812.935302734375 2750.677283653846 1911.5711763822114,0,0,0,2024-07-20 21:59:36
596,613,2331.026657006664 1471.3881218629417 2974.667526157126 2022.6133561091187,2555.9304950420674 1818.5079345703125 2752.183293269231 1917.5146953876201,0,0,0,2024-07-20 21:59:36
597,613,2330.1208238670806 1476.2461429593802 2975.821396512808 2029.0269206435755,2556.672644981971 1824.08056640625 2753.6893028846152 1923.4582143930288,0,0,0,2024-07-20 21:59:36
598,613,2329.214990727497 1481.1041640558187 2976.9752668684905 2035.4404851780323,2557.414794921875 1829.6531982421875 2755.1953125 1929.4017333984375,0.6694372296333313,EF10DZT,0.3979159234098508,2024-07-20 21:59:36
599,613,2330.0956637864547 1486.183046956538 2977.122620916357 2042.4890267121134,2560.7540283203125 1835.0455322265625 2760.01611328125 1935.6339721679688,0,0,0,2024-07-20 21:59:36
600,613,2330.976336845413 1491.261929857257 2977.269974964223 2049.5375682461945,2564.09326171875 1840.4378662109375 2764.8369140625 1941.8662109375,0.6719054579734802,EF10DZT,0.7987975600934726,2024-07-20 21:59:36
601,613,2332.7873312155302 1495.6623320271 2980.254914761091 2055.9560054239846,2563.0504150390625 1847.9420776367188 2767.0111083984375 1949.6622924804688,0,0,0,2024-07-20 21:59:36
602,613,2334.5983255856477 1500.062734196943 2983.2398545579595 2062.3744426017743,2562.007568359375 1855.4462890625 2769.185302734375 1957.4583740234375,0.6458109021186829,EF10DZT,0.5125564399188601,2024-07-20 21:59:36
603,613,2333.757522299143 1505.4605643118996 2984.243394564305 2070.6910913021775,2562.665283203125 1862.4979858398438 2770.0576171875 1963.0780029296875,0,0,0,2024-07-20 21:59:36
604,613,2332.9167190126386 1510.8583944268562 2985.246934570651 2079.0077400025802,2563.322998046875 1869.5496826171875 2770.929931640625 1968.6976318359375,0.6999551057815552,EF10DZT,0.1618479987074455,2024-07-20 21:59:36
605,613,2332.9269715113523 1516.4361372114327 2988.0399766217115 2084.2970624413188,2564.7098388671875 1876.50044468471 2772.592703683036 1975.4840698242188,0,0,0,2024-07-20 21:59:36
606,613,2332.9372240100665 1522.0138799960089 2990.833018672772 2089.5863848800573,2566.0966796875 1883.451206752232 2774.2554757254466 1982.2705078125,0,0,0,2024-07-20 21:59:36
607,613,2332.9474765087803 1527.5916227805853 2993.626060723833 2094.875707318796,2567.4835205078125 1890.4019688197545 2775.9182477678573 1989.0569458007812,0,0,0,2024-07-20 21:59:36
608,613,2332.9577290074944 1533.1693655651616 2996.419102774893 2100.1650297575343,2568.870361328125 1897.3527308872767 2777.5810198102677 1995.8433837890625,0,0,0,2024-07-20 21:59:36
609,613,2332.967981506208 1538.747108349738 2999.2121448259536 2105.454352196273,2570.2572021484375 1904.3034929547991 2779.2437918526784 2002.6298217773438,0,0,0,2024-07-20 21:59:36
610,613,2332.9782340049223 1544.3248511343143 3002.0051868770142 2110.7436746350113,2571.64404296875 1911.2542550223213 2780.906563895089 2009.416259765625,0,0,0,2024-07-20 21:59:36
